Mock Ramp Up	
357.20	373.60
357.40	373.70
357.60	373.80
357.80	373.90
358.00	374.00
358.20	374.10
358.40	374.20
358.60	374.30
358.80	374.40
359.00	374.50
359.20	374.60
359.40	374.70
359.60	374.80
359.80	374.90
360.00	375.00
360.20	375.10
360.40	375.20
360.60	375.30
360.80	375.40
361.00	375.50
361.20	375.60
361.40	375.70
361.60	375.80
361.80	375.90
362.00	376.00
362.20	376.10
362.40	376.20
362.60	376.30
362.80	376.40
363.00	376.50
363.20	376.60
363.40	376.70
363.60	376.80
363.80	376.90
364.00	377.00
364.20	377.10
364.40	377.20
364.60	377.30
364.80	377.40
365.00	377.50
365.20	377.60
365.40	377.70
365.60	377.80
365.80	377.90
366.00	378.00
366.20	378.10
366.40	378.20
366.60	378.30
366.80	378.40
367.00	378.50
367.20	378.60
367.40	378.70
367.60	378.80
367.80	378.90
368.00	379.00
368.20	379.10
368.40	379.20
368.60	379.30
368.80	379.40
369.00	379.50
369.20	379.60
369.40	379.70
369.60	379.80
369.80	379.90
370.00	380.00
370.20	380.10
370.40	380.20
370.60	380.30
370.80	380.40
371.00	380.50
371.20	380.60
371.40	380.70
371.60	380.80
371.80	380.90
372.00	381.00
372.20	381.10
372.40	381.20
372.60	381.30
372.80	381.40
373.00	381.50
373.20	381.60
373.40	381.70
373.60	381.80
373.80	381.90
374.00	382.00
374.20	382.10
374.40	382.20
374.60	382.30
374.80	382.40
375.00	382.50
375.20	382.60
375.40	382.70
375.60	382.80
375.80	382.90
376.00	383.00
376.20	383.10
376.40	383.20
376.60	383.30
376.80	383.40
377.00	383.50
377.20	383.60
377.40	383.70
377.60	383.80
377.80	383.90
378.00	384.00
378.20	384.10
378.40	384.20
378.60	384.30
378.80	384.40
379.00	384.50
379.20	384.60
379.40	384.70
379.60	384.80
379.80	384.90
380.00	385.00
380.20	385.10
380.40	385.20
380.60	385.30
380.80	385.40
381.00	385.50
381.20	385.60
381.40	385.70
381.60	385.80
381.80	385.90
382.00	386.00
382.20	386.10
382.40	386.20
382.60	386.30
382.80	386.40
383.00	386.50
383.20	386.60
383.40	386.70
383.60	386.80
383.80	386.90
384.00	387.00
384.20	387.10
384.40	387.20
384.60	387.30
384.80	387.40
385.00	387.50
385.20	387.60
385.40	387.70
385.60	387.80
385.80	387.90
386.00	388.00
386.20	388.10
386.40	388.20
386.60	388.30
386.80	388.40
387.00	388.50
387.20	388.60
387.40	388.70
387.60	388.80
387.80	388.90
388.00	389.00
388.20	389.10
388.40	389.20
388.60	389.30
388.80	389.40
389.00	389.50
389.20	389.60
389.40	389.70
389.60	389.80
389.80	389.90
390.00	390.00
390.20	390.10
390.40	390.20
390.60	390.30
390.80	390.40
391.00	390.50
391.20	390.60
391.40	390.70
391.60	390.80
391.80	390.90
392.00	391.00
392.20	391.10
392.40	391.20
392.60	391.30
392.80	391.40
393.00	391.50
393.20	391.60
393.40	391.70
393.60	391.80
393.80	391.90
394.00	392.00
394.20	392.10
394.40	392.20
394.60	392.30
394.80	392.40
395.00	392.50
395.20	392.60
395.40	392.70
395.60	392.80
395.80	392.90
396.00	393.00
396.20	393.10
396.40	393.20
396.60	393.30
396.80	393.40
397.00	393.50
397.20	393.60
397.40	393.70
397.60	393.80
397.80	393.90
398.00	394.00
398.20	394.10
398.40	394.20
398.60	394.30
398.80	394.40
399.00	394.50
399.20	394.60
399.40	394.70
399.60	394.80
399.80	394.90
400.00	395.00
400.20	395.10
400.40	395.20
400.60	395.30
400.80	395.40
401.00	395.50
401.20	395.60
401.40	395.70
401.60	395.80
401.80	395.90
402.00	396.00
402.20	396.10
402.40	396.20
402.60	396.30
402.80	396.40
403.00	396.50
403.20	396.60
403.40	396.70
403.60	396.80
403.80	396.90
404.00	397.00
404.20	397.10
404.40	397.20
404.60	397.30
404.80	397.40
405.00	397.50
405.20	397.60
405.40	397.70
405.60	397.80
405.80	397.90
406.00	398.00
406.20	398.10
406.40	398.20
406.60	398.30
406.80	398.40
407.00	398.50
407.20	398.60
407.40	398.70
407.60	398.80
407.80	398.90
408.00	399.00
408.20	399.10
408.40	399.20
408.60	399.30
408.80	399.40
409.00	399.50
409.20	399.60
409.40	399.70
409.60	399.80
409.80	399.90
410.00	400.00
410.20	400.10
410.40	400.20
410.60	400.30
410.80	400.40
411.00	400.50
411.20	400.60
411.40	400.70
411.60	400.80
411.80	400.90
412.00	401.00
412.20	401.10
412.40	401.20
412.60	401.30
412.80	401.40
413.00	401.50
413.20	401.60
413.40	401.70
413.60	401.80
413.80	401.90
414.00	402.00
414.20	402.10
414.40	402.20
414.60	402.30
414.80	402.40
415.00	402.50
415.20	402.60
415.40	402.70
415.60	402.80
415.80	402.90
416.00	403.00
416.20	403.10
416.40	403.20
416.60	403.30
416.80	403.40
417.00	403.50
417.20	403.60
417.40	403.70
417.60	403.80
417.80	403.90
418.00	404.00
418.20	404.10
418.40	404.20
418.60	404.30
418.80	404.40
419.00	404.50
419.20	404.60
419.40	404.70
419.60	404.80
419.80	404.90
420.00	405.00
420.20	405.10
420.40	405.20
420.60	405.30
420.80	405.40
421.00	405.50
421.20	405.60
421.40	405.70
421.60	405.80
421.80	405.90
422.00	406.00
422.20	406.10
422.40	406.20
422.60	406.30
422.80	406.40
423.00	406.50
423.20	406.60
423.40	406.70
423.60	406.80
423.80	406.90
424.00	407.00
424.20	407.10
424.40	407.20
424.60	407.30
424.80	407.40
425.00	407.50
425.20	407.60
425.40	407.70
425.60	407.80
425.80	407.90
426.00	408.00
426.20	408.10
426.40	408.20
426.60	408.30
426.80	408.40
427.00	408.50
427.20	408.60
427.40	408.70
427.60	408.80
427.80	408.90
428.00	409.00
428.20	409.10
428.40	409.20
428.60	409.30
428.80	409.40
429.00	409.50
429.20	409.60
429.40	409.70
429.60	409.80
429.80	409.90
430.00	410.00
430.20	410.10
430.40	410.20
430.60	410.30
430.80	410.40
431.00	410.50
431.20	410.60
431.40	410.70
431.60	410.80
431.80	410.90
432.00	411.00
432.20	411.10
432.40	411.20
432.60	411.30
432.80	411.40
433.00	411.50
433.20	411.60
433.40	411.70
433.60	411.80
433.80	411.90
434.00	412.00
434.20	412.10
434.40	412.20
434.60	412.30
434.80	412.40
435.00	412.50
435.20	412.60
435.40	412.70
435.60	412.80
435.80	412.90
436.00	413.00
436.20	413.10
436.40	413.20
436.60	413.30
436.80	413.40
437.00	413.50
437.20	413.60
437.40	413.70
437.60	413.80
437.80	413.90
438.00	414.00
438.20	414.10
438.40	414.20
438.60	414.30
438.80	414.40
439.00	414.50
439.20	414.60
439.40	414.70
439.60	414.80
439.80	414.90
440.00	415.00
440.20	415.10
440.40	415.20
440.60	415.30
440.80	415.40
441.00	415.50
441.20	415.60
441.40	415.70
441.60	415.80
441.80	415.90
442.00	416.00
442.20	416.10
442.40	416.20
442.60	416.30
442.80	416.40
443.00	416.50
443.20	416.60
443.40	416.70
443.60	416.80
443.80	416.90
444.00	417.00
444.20	417.10
444.40	417.20
444.60	417.30
444.80	417.40
445.00	417.50
445.20	417.60
445.40	417.70
445.60	417.80
445.80	417.90
446.00	418.00
446.20	418.10
446.40	418.20
446.60	418.30
446.80	418.40
447.00	418.50
447.20	418.60
447.40	418.70
447.60	418.80
447.80	418.90
448.00	419.00
448.20	419.10
448.40	419.20
448.60	419.30
448.80	419.40
449.00	419.50
449.20	419.60
449.40	419.70
449.60	419.80
449.80	419.90
450.00	420.00
450.20	420.10
450.40	420.20
450.60	420.30
450.80	420.40
451.00	420.50
451.20	420.60
451.40	420.70
451.60	420.80
451.80	420.90
452.00	421.00
452.20	421.10
452.40	421.20
452.60	421.30
452.80	421.40
453.00	421.50
453.20	421.60
453.40	421.70
453.60	421.80
453.80	421.90
454.00	422.00
454.20	422.10
454.40	422.20
454.60	422.30
454.80	422.40
455.00	422.50
455.20	422.60
455.40	422.70
455.60	422.80
455.80	422.90
456.00	423.00
456.20	423.10
456.40	423.20
456.60	423.30
456.80	423.40
457.00	423.50
457.20	423.60
457.40	423.70
457.60	423.80
457.80	423.90
458.00	424.00
458.20	424.10
458.40	424.20
458.60	424.30
458.80	424.40
459.00	424.50
459.20	424.60
459.40	424.70
459.60	424.80
459.80	424.90
460.00	425.00
460.20	425.10
460.40	425.20
460.60	425.30
460.80	425.40
461.00	425.50
461.20	425.60
461.40	425.70
461.60	425.80
461.80	425.90
462.00	426.00
462.20	426.10
462.40	426.20
462.60	426.30
462.80	426.40
463.00	426.50
463.20	426.60
463.40	426.70
463.60	426.80
463.80	426.90
464.00	427.00
464.20	427.10
464.40	427.20
464.60	427.30
464.80	427.40
465.00	427.50
465.20	427.60
465.40	427.70
465.60	427.80
465.80	427.90
466.00	428.00
466.20	428.10
466.40	428.20
466.60	428.30
466.80	428.40
467.00	428.50
467.20	428.60
467.40	428.70
467.60	428.80
467.80	428.90
468.00	429.00
468.20	429.10
468.40	429.20
468.60	429.30
468.80	429.40
469.00	429.50
469.20	429.60
469.40	429.70
469.60	429.80
469.80	429.90
470.00	430.00
470.20	430.10
470.40	430.20
470.60	430.30
470.80	430.40
471.00	430.50
471.20	430.60
471.40	430.70
471.60	430.80
471.80	430.90
472.00	431.00
472.20	431.10
472.40	431.20
472.60	431.30
472.80	431.40
473.00	431.50
473.20	431.60
473.40	431.70
473.60	431.80
473.80	431.90
474.00	432.00
474.20	432.10
474.40	432.20
474.60	432.30
474.80	432.40
475.00	432.50
475.20	432.60
475.40	432.70
475.60	432.80
475.80	432.90
476.00	433.00
476.20	433.10
476.40	433.20
476.60	433.30
476.80	433.40
477.00	433.50
477.20	433.60
477.40	433.70
477.60	433.80
477.80	433.90
478.00	434.00
478.20	434.10
478.40	434.20
478.60	434.30
478.80	434.40
479.00	434.50
479.20	434.60
479.40	434.70
479.60	434.80
479.80	434.90
480.00	435.00
480.20	435.10
480.40	435.20
480.60	435.30
480.80	435.40
481.00	435.50
481.20	435.60
481.40	435.70
481.60	435.80
481.80	435.90
482.00	436.00
482.20	436.10
482.40	436.20
482.60	436.30
482.80	436.40
483.00	436.50
483.20	436.60
483.40	436.70
483.60	436.80
483.80	436.90
484.00	437.00
484.20	437.10
484.40	437.20
484.60	437.30
484.80	437.40
485.00	437.50
485.20	437.60
485.40	437.70
485.60	437.80
485.80	437.90
486.00	438.00
486.20	438.10
486.40	438.20
486.60	438.30
486.80	438.40
487.00	438.50
487.20	438.60
487.40	438.70
487.60	438.80
487.80	438.90
488.00	439.00
488.20	439.10
488.40	439.20
488.60	439.30
488.80	439.40
489.00	439.50
489.20	439.60
489.40	439.70
489.60	439.80
489.80	439.90
490.00	440.00
490.20	440.10
490.40	440.20
490.60	440.30
490.80	440.40
491.00	440.50
491.20	440.60
491.40	440.70
491.60	440.80
491.80	440.90
492.00	441.00
492.20	441.10
492.40	441.20
492.60	441.30
492.80	441.40
493.00	441.50
493.20	441.60
493.40	441.70
493.60	441.80
493.80	441.90
494.00	442.00
494.20	442.10
494.40	442.20
494.60	442.30
494.80	442.40
495.00	442.50
495.20	442.60
495.40	442.70
495.60	442.80
495.80	442.90
496.00	443.00
496.20	443.10
496.40	443.20
496.60	443.30
496.80	443.40
497.00	443.50
497.20	443.60
497.40	443.70
497.60	443.80
497.80	443.90
498.00	444.00
498.20	444.10
498.40	444.20
498.60	444.30
498.80	444.40
499.00	444.50
499.20	444.60
499.40	444.70
499.60	444.80
499.80	444.90
500.00	445.00
500.20	445.10
500.40	445.20
500.60	445.30
500.80	445.40
501.00	445.50
501.20	445.60
501.40	445.70
501.60	445.80
501.80	445.90
502.00	446.00
502.20	446.10
502.40	446.20
502.60	446.30
502.80	446.40
503.00	446.50
503.20	446.60
503.40	446.70
503.60	446.80
503.80	446.90
504.00	447.00
504.20	447.10
504.40	447.20
504.60	447.30
504.80	447.40
505.00	447.50
505.20	447.60
505.40	447.70
505.60	447.80
505.80	447.90
506.00	448.00
506.20	448.10
506.40	448.20
506.60	448.30
506.80	448.40
507.00	448.50
507.20	448.60
507.40	448.70
507.60	448.80
507.80	448.90
508.00	449.00
508.20	449.10
508.40	449.20
508.60	449.30
508.80	449.40
509.00	449.50
509.20	449.60
509.40	449.70
509.60	449.80
509.80	449.90
510.00	450.00
510.20	450.10
510.40	450.20
510.60	450.30
510.80	450.40
511.00	450.50
511.20	450.60
511.40	450.70
511.60	450.80
511.80	450.90
512.00	451.00
512.20	451.10
512.40	451.20
512.60	451.30
512.80	451.40
513.00	451.50
513.20	451.60
513.40	451.70
513.60	451.80
513.80	451.90
514.00	452.00
514.20	452.10
514.40	452.20
514.60	452.30
514.80	452.40
515.00	452.50
515.20	452.60
515.40	452.70
515.60	452.80
515.80	452.90
516.00	453.00
516.20	453.10
516.40	453.20
516.60	453.30
516.80	453.40
517.00	453.50
517.20	453.60
517.40	453.70
517.60	453.80
517.80	453.90
518.00	454.00
518.20	454.10
518.40	454.20
518.60	454.30
518.80	454.40
519.00	454.50
519.20	454.60
519.40	454.70
519.60	454.80
519.80	454.90
520.00	455.00
520.20	455.10
520.40	455.20
520.60	455.30
520.80	455.40
521.00	455.50
521.20	455.60
521.40	455.70
521.60	455.80
521.80	455.90
522.00	456.00
522.20	456.10
522.40	456.20
522.60	456.30
522.80	456.40
523.00	456.50
523.20	456.60
523.40	456.70
523.60	456.80
523.80	456.90
524.00	457.00
524.20	457.10
524.40	457.20
524.60	457.30
524.80	457.40
525.00	457.50
525.20	457.60
525.40	457.70
525.60	457.80
525.80	457.90
526.00	458.00
526.20	458.10
526.40	458.20
526.60	458.30
526.80	458.40
527.00	458.50
527.20	458.60
527.40	458.70
527.60	458.80
527.80	458.90
528.00	459.00
528.20	459.10
528.40	459.20
528.60	459.30
528.80	459.40
529.00	459.50
529.20	459.60
529.40	459.70
529.60	459.80
529.80	459.90
530.00	460.00
530.20	460.10
530.40	460.20
530.60	460.30
530.80	460.40
531.00	460.50
531.20	460.60
531.40	460.70
531.60	460.80
531.80	460.90
532.00	461.00
532.20	461.10
532.40	461.20
532.60	461.30
532.80	461.40
533.00	461.50
533.20	461.60
533.40	461.70
533.60	461.80
533.80	461.90
534.00	462.00
534.20	462.10
534.40	462.20
534.60	462.30
534.80	462.40
535.00	462.50
535.20	462.60
535.40	462.70
535.60	462.80
535.80	462.90
536.00	463.00
536.20	463.10
536.40	463.20
536.60	463.30
536.80	463.40
537.00	463.50
537.20	463.60
537.40	463.70
537.60	463.80
537.80	463.90
538.00	464.00
538.20	464.10
538.40	464.20
538.60	464.30
538.80	464.40
539.00	464.50
539.20	464.60
539.40	464.70
539.60	464.80
539.80	464.90
540.00	465.00
540.20	465.10
540.40	465.20
540.60	465.30
540.80	465.40
541.00	465.50
541.20	465.60
541.40	465.70
541.60	465.80
541.80	465.90
542.00	466.00
542.20	466.10
542.40	466.20
542.60	466.30
542.80	466.40
543.00	466.50
543.20	466.60
543.40	466.70
543.60	466.80
543.80	466.90
544.00	467.00
544.20	467.10
544.40	467.20
544.60	467.30
544.80	467.40
545.00	467.50
545.20	467.60
545.40	467.70
545.60	467.80
545.80	467.90
546.00	468.00
546.20	468.10
546.40	468.20
546.60	468.30
546.80	468.40
547.00	468.50
547.20	468.60
547.40	468.70
547.60	468.80
547.80	468.90
548.00	469.00
548.20	469.10
548.40	469.20
548.60	469.30
548.80	469.40
549.00	469.50
549.20	469.60
549.40	469.70
549.60	469.80
549.80	469.90
550.00	470.00
550.20	470.10
550.40	470.20
550.60	470.30
550.80	470.40
551.00	470.50
551.20	470.60
551.40	470.70
551.60	470.80
551.80	470.90
552.00	471.00
552.20	471.10
552.40	471.20
552.60	471.30
552.80	471.40
553.00	471.50
553.20	471.60
553.40	471.70
553.60	471.80
553.80	471.90
554.00	472.00
554.20	472.10
554.40	472.20
554.60	472.30
554.80	472.40
555.00	472.50
555.20	472.60
555.40	472.70
555.60	472.80
555.80	472.90
556.00	473.00
556.20	473.10
556.40	473.20
556.60	473.30
556.80	473.40
557.00	473.50
557.20	473.60
557.40	473.70
557.60	473.80
557.80	473.90
558.00	474.00
558.20	474.10
558.40	474.20
558.60	474.30
558.80	474.40
559.00	474.50
559.20	474.60
559.40	474.70
559.60	474.80
559.80	474.90
560.00	475.00
560.20	475.10
560.40	475.20
560.60	475.30
560.80	475.40
561.00	475.50
561.20	475.60
561.40	475.70
561.60	475.80
561.80	475.90
562.00	476.00
562.20	476.10
562.40	476.20
562.60	476.30
562.80	476.40
563.00	476.50
563.20	476.60
563.40	476.70
563.60	476.80
563.80	476.90
564.00	477.00
564.20	477.10
564.40	477.20
564.60	477.30
564.80	477.40
565.00	477.50
565.20	477.60
565.40	477.70
565.60	477.80
565.80	477.90
566.00	478.00
566.20	478.10
566.40	478.20
566.60	478.30
566.80	478.40
567.00	478.50
567.20	478.60
567.40	478.70
567.60	478.80
567.80	478.90
568.00	479.00
568.20	479.10
568.40	479.20
568.60	479.30
568.80	479.40
569.00	479.50
569.20	479.60
569.40	479.70
569.60	479.80
569.80	479.90
570.00	480.00
570.20	480.10
570.40	480.20
570.60	480.30
570.80	480.40
571.00	480.50
571.20	480.60
571.40	480.70
571.60	480.80
571.80	480.90
572.00	481.00
572.20	481.10
572.40	481.20
572.60	481.30
572.80	481.40
573.00	481.50
573.20	481.60
573.40	481.70
573.60	481.80
573.80	481.90
574.00	482.00
574.20	482.10
574.40	482.20
574.60	482.30
574.80	482.40
575.00	482.50
575.20	482.60
575.40	482.70
575.60	482.80
575.80	482.90
576.00	483.00
576.20	483.10
576.40	483.20
576.60	483.30
576.80	483.40
577.00	483.50
577.20	483.60
577.40	483.70
577.60	483.80
577.80	483.90
578.00	484.00
578.20	484.10
578.40	484.20
578.60	484.30
578.80	484.40
579.00	484.50
579.20	484.60
579.40	484.70
579.60	484.80
579.80	484.90
580.00	485.00
580.20	485.10
580.40	485.20
580.60	485.30
580.80	485.40
581.00	485.50
581.20	485.60
581.40	485.70
581.60	485.80
581.80	485.90
582.00	486.00
582.20	486.10
582.40	486.20
582.60	486.30
582.80	486.40
583.00	486.50
583.20	486.60
583.40	486.70
583.60	486.80
583.80	486.90
584.00	487.00
584.20	487.10
584.40	487.20
584.60	487.30
584.80	487.40
585.00	487.50
585.20	487.60
585.40	487.70
585.60	487.80
585.80	487.90
586.00	488.00
586.20	488.10
586.40	488.20
586.60	488.30
586.80	488.40
587.00	488.50
587.20	488.60
587.40	488.70
587.60	488.80
587.80	488.90
588.00	489.00
588.20	489.10
588.40	489.20
588.60	489.30
588.80	489.40
589.00	489.50
589.20	489.60
589.40	489.70
589.60	489.80
589.80	489.90
590.00	490.00
590.20	490.10
590.40	490.20
590.60	490.30
590.80	490.40
591.00	490.50
591.20	490.60
591.40	490.70
591.60	490.80
591.80	490.90
592.00	491.00
592.20	491.10
592.40	491.20
592.60	491.30
592.80	491.40
593.00	491.50
593.20	491.60
593.40	491.70
593.60	491.80
593.80	491.90
594.00	492.00
594.20	492.10
594.40	492.20
594.60	492.30
594.80	492.40
595.00	492.50
595.20	492.60
595.40	492.70
595.60	492.80
595.80	492.90
596.00	493.00
596.20	493.10
596.40	493.20
596.60	493.30
596.80	493.40
597.00	493.50
597.20	493.60
597.40	493.70
597.60	493.80
597.80	493.90
598.00	494.00
598.20	494.10
598.40	494.20
598.60	494.30
598.80	494.40
599.00	494.50
599.20	494.60
599.40	494.70
599.60	494.80
599.80	494.90
600.00	495.00
600.20	495.10
600.40	495.20
600.60	495.30
600.80	495.40
