GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
627.62	2776	2558
627.83	2777	2559
628.04	2778	2561
628.13	2779	2562
628.35	2780	2563
628.61	2781	2564
628.84	2782	2565
629.01	2783	2566
629.2	2784	2567
629.4	2785	2568
629.61	2786	2569
629.8	2787	2570
629.97	2788	2571
630.18	2789	2573
630.37	2790	2574
630.58	2791	2575
630.76	2792	2576
630.95	2793	2577
631.21	2794	2578
631.39	2795	2579
631.57	2796	2580
631.78	2797	2581
631.95	2798	2582
632.14	2799	2583
632.33	2800	2585
632.51	2801	2586
632.69	2802	2587
632.9	2803	2588
633.14	2804	2589
633.25	2805	2590
633.44	2806	2591
633.66	2807	2592
633.86	2808	2593
634.06	2809	2594
634.24	2810	2595
634.45	2811	2596
634.63	2812	2597
634.85	2813	2598
635.05	2814	2599
635.25	2815	2600
635.45	2816	2601
635.65	2817	2602
635.85	2818	2603
636.05	2819	2604
636.25	2820	2605
636.43	2821	2606
636.65	2822	2607
636.84	2823	2608
637.03	2824	2609
637.22	2825	2610
637.33	2826	2611
637.59	2827	2612
637.72	2828	2613
637.92	2829	2614
638.07	2830	2615
638.26	2831	2615
638.42	2832	2616
638.6	2833	2617
638.75	2834	2618
638.88	2835	2619
639.09	2836	2620
639.35	2837	2621
639.44	2838	2622
639.62	2839	2622
639.9	2840	2623
640.06	2841	2624
640.27	2842	2625
640.49	2843	2626
640.68	2844	2626
640.82	2845	2627
641	2846	2628
641.18	2847	2629
641.46	2848	2629
641.53	2849	2630
641.69	2850	2631
641.91	2851	2631
642.06	2852	2632
642.24	2853	2633
642.44	2854	2634
642.62	2855	2635
642.82	2856	2636
642.98	2857	2637
643.18	2858	2638
643.35	2859	2639
643.56	2860	2640
643.75	2861	2641
643.91	2862	2642
644.09	2863	2643
644.29	2864	2644
644.46	2865	2645
644.65	2866	2646
644.85	2867	2647
645.06	2868	2648
645.22	2869	2649
645.43	2870	2649
645.59	2871	2650
645.78	2872	2650
645.95	2873	2651
646.14	2874	2651
646.35	2875	2652
646.52	2876	2653
646.72	2877	2653
646.92	2878	2654
647.08	2879	2655
647.27	2880	2656
647.42	2881	2657
647.68	2882	2657
647.86	2883	2658
648.04	2884	2659
648.23	2885	2660
648.4	2886	2661
648.55	2887	2661
648.68	2888	2662
648.84	2889	2663
649.03	2890	2664
649.2	2891	2665
649.35	2892	2666
649.58	2893	2666
649.79	2894	2667
649.99	2895	2668
650.16	2896	2669
650.34	2897	2670
650.49	2898	2671
650.63	2899	2672
650.82	2900	2674
651.01	2901	2675
651.2	2902	2676
651.4	2903	2677
651.57	2904	2677
651.77	2905	2678
651.96	2906	2679
652.17	2907	2680
652.34	2908	2681
652.54	2909	2682
652.72	2910	2684
652.9	2911	2685
653.12	2912	2686
653.35	2913	2687
653.52	2914	2689
653.75	2915	2690
653.91	2916	2691
654.09	2917	2693
654.24	2918	2694
654.42	2919	2695
654.55	2920	2696
654.78	2921	2697
655.02	2922	2699
655.21	2923	2700
655.37	2924	2702
655.58	2925	2703
655.8	2926	2705
655.99	2927	2707
656.21	2928	2708
656.37	2929	2709
656.54	2930	2710
656.71	2931	2711
656.92	2932	2713
657.1	2933	2714
657.31	2934	2714
657.5	2935	2715
657.68	2936	2716
657.84	2937	2717
658.04	2938	2718
658.21	2939	2719
658.41	2940	2719
658.67	2941	2720
658.81	2942	2721
658.99	2943	2722
659.2	2944	2723
659.4	2945	2724
659.59	2946	2725
659.77	2947	2726
659.9	2948	2726
660.07	2949	2727
660.23	2950	2728
660.41	2951	2729
660.59	2952	2730
660.77	2953	2731
660.98	2954	2732
661.12	2955	2733
661.3	2956	2734
661.47	2957	2735
661.65	2958	2736
661.83	2959	2737
661.95	2960	2738
662.17	2961	2739
662.38	2962	2740
662.54	2963	2741
662.69	2964	2742
662.86	2965	2742
663.05	2966	2743
663.2	2967	2744
663.38	2968	2745
663.59	2969	2746
663.78	2970	2747
663.97	2971	2748
664.1	2972	2749
664.26	2973	2750
664.45	2974	2750
664.63	2975	2751
664.79	2976	2752
664.97	2977	2753
665.11	2978	2754
665.28	2979	2755
665.49	2980	2756
665.67	2981	2757
665.83	2982	2758
666.04	2983	2760
666.25	2984	2760
666.42	2985	2761
666.64	2986	2762
666.9	2987	2763
667.08	2988	2765
667.29	2989	2766
667.47	2990	2767
667.64	2991	2768
667.83	2992	2769
668	2993	2770
668.21	2994	2772
668.35	2995	2773
668.53	2996	2774
668.74	2997	2775
668.9	2998	2776
669.08	2999	2778
669.29	3000	2779
669.48	3001	2780
669.65	3002	2781
669.83	3003	2783
670	3004	2784
670.17	3005	2785
670.37	3006	2786
670.57	3007	2787
670.76	3008	2788
670.94	3009	2789
671.11	3010	2790
671.27	3011	2791
671.51	3012	2792
671.69	3013	2793
671.91	3014	2794
672.07	3015	2795
672.23	3016	2796
672.41	3017	2798
672.58	3018	2799
672.75	3019	2800
672.95	3020	2801
673.13	3021	2802
673.31	3022	2803
673.55	3023	2804
673.73	3024	2805
673.93	3025	2807
674.09	3026	2808
674.29	3027	2809
674.47	3028	2810
674.66	3029	2811
674.84	3030	2812
675	3031	2813
675.15	3032	2814
675.35	3033	2815
675.55	3034	2816
675.75	3035	2817
675.98	3036	2818
676.15	3037	2819
676.31	3038	2820
676.56	3039	2822
676.77	3040	2823
676.96	3041	2824
677.13	3042	2825
677.31	3043	2826
677.49	3044	2827
677.63	3045	2828
677.84	3046	2829
677.97	3047	2830
678.16	3048	2831
678.33	3049	2832
678.53	3050	2833
678.69	3051	2834
678.89	3052	2835
679.03	3053	2836
679.29	3054	2837
679.5	3055	2838
679.67	3056	2839
679.85	3057	2840
679.96	3058	2841
680.09	3059	2842
680.3	3060	2843
680.43	3061	2844
680.57	3062	2845
680.76	3063	2845
680.85	3064	2846
681.07	3065	2847
681.3	3066	2848
681.48	3067	2850
681.6	3068	2851
681.73	3069	2852
681.93	3070	2853
682.1	3071	2854
682.21	3072	2855
682.36	3073	2856
682.5	3074	2858
682.68	3075	2859
682.77	3076	2860
682.92	3077	2861
683.14	3078	2862
683.25	3079	2863
683.37	3080	2864
683.62	3081	2864
683.76	3082	2865
684.02	3083	2866
684.15	3084	2867
684.3	3085	2868
684.41	3086	2869
684.58	3087	2870
684.71	3088	2871
684.85	3089	2871
685.03	3090	2872
685.22	3091	2873
685.36	3092	2874
685.53	3093	2875
685.76	3094	2875
685.91	3095	2876
686.06	3096	2877
686.18	3097	2877
686.32	3098	2878
686.54	3099	2879
686.72	3100	2879
686.85	3101	2880
687.07	3102	2881
687.25	3103	2881
687.38	3104	2882
687.53	3105	2883
687.67	3106	2884
687.77	3107	2884
687.91	3108	2885
688	3109	2886
688.21	3110	2887
688.37	3111	2887
688.5	3112	2888
688.77	3113	2889
688.98	3114	2889
689.1	3115	2890
689.26	3116	2891
689.43	3117	2892
689.58	3118	2893
689.78	3119	2893
689.97	3120	2894
690.15	3121	2895
690.31	3122	2896
690.48	3123	2897
690.65	3124	2898
690.87	3125	2899
691.08	3126	2900
691.17	3127	2900
691.33	3128	2901
691.43	3129	2902
691.64	3130	2903
691.77	3131	2904
692.03	3132	2905
692.19	3133	2906
692.39	3134	2907
692.53	3135	2908
692.64	3136	2909
692.82	3137	2910
693.08	3138	2911
693.21	3139	2912
693.38	3140	2913
693.56	3141	2915
693.67	3142	2916
693.87	3143	2917
693.96	3144	2918
694.22	3145	2919
694.41	3146	2920
694.65	3147	2922
694.8	3148	2923
694.98	3149	2924
695.12	3150	2925
695.23	3151	2926
695.37	3152	2927
695.59	3153	2928
695.72	3154	2929
695.93	3155	2930
696.06	3156	2931
696.24	3157	2932
696.32	3158	2933
696.54	3159	2934
696.67	3160	2935
696.86	3161	2936
697.02	3162	2937
697.2	3163	2938
697.38	3164	2939
697.56	3165	2940
697.74	3166	2942
697.92	3167	2943
698.1	3168	2944
698.28	3169	2945
698.46	3170	2946
698.64	3171	2947
698.8	3172	2948
698.94	3173	2950
699.16	3174	2951
699.37	3175	2951
699.54	3176	2952
699.73	3177	2953
699.84	3178	2954
700.12	3179	2955
700.28	3180	2956
700.43	3181	2957
700.66	3182	2958
700.89	3183	2959
701.09	3184	2960
701.27	3185	2961
701.47	3186	2962
701.66	3187	2963
701.87	3188	2964
702.13	3189	2965
702.29	3190	2966
702.44	3191	2967
702.57	3192	2968
702.72	3193	2969
702.85	3194	2970
703.1	3195	2971
703.37	3196	2973
703.52	3197	2974
703.73	3198	2975
703.97	3199	2976
704.19	3200	2977
704.41	3201	2978
704.55	3202	2979
704.76	3203	2980
704.89	3204	2982
705	3205	2983
705.18	3206	2984
705.34	3207	2985
705.53	3208	2986
705.67	3209	2987
705.86	3210	2988
706.01	3211	2989
706.22	3212	2989
706.38	3213	2990
706.51	3214	2991
706.65	3215	2992
706.72	3216	2993
706.87	3217	2994
707.02	3218	2994
707.17	3219	2995
707.32	3220	2996
707.47	3221	2996
707.62	3222	2997
707.77	3223	2998
707.87	3224	2998
708.06	3225	2999
708.22	3226	3000
708.43	3227	3001
708.61	3228	3002
708.79	3229	3003
708.92	3230	3004
709.05	3231	3005
709.16	3232	3006
709.35	3233	3007
709.51	3234	3008
709.73	3235	3010
709.88	3236	3011
710.05	3237	3012
710.25	3238	3012
710.45	3239	3013
710.65	3240	3014
710.82	3241	3015
710.95	3242	3016
711.07	3243	3017
711.23	3244	3018
711.47	3245	3020
711.72	3246	3022
711.91	3247	3023
712.14	3248	3024
712.32	3249	3025
712.47	3250	3026
712.65	3251	3027
712.8	3252	3027
712.92	3253	3028
713.11	3254	3029
713.22	3255	3030
713.41	3256	3030
713.65	3257	3031
713.84	3258	3032
713.99	3259	3032
714.21	3260	3034
714.39	3261	3035
714.56	3262	3036
714.71	3263	3037
714.86	3264	3039
715.02	3265	3040
715.2	3266	3041
715.4	3267	3042
715.6	3268	3043
715.76	3269	3045
715.88	3270	3046
716.07	3271	3047
716.26	3272	3048
716.35	3273	3049
716.55	3274	3051
716.74	3275	3052
716.89	3276	3053
717.05	3277	3055
717.24	3278	3056
717.39	3279	3057
717.6	3280	3059
717.77	3281	3060
717.93	3282	3061
718.09	3283	3063
718.25	3284	3064
718.41	3285	3065
718.55	3286	3067
718.73	3287	3068
718.92	3288	3069
719.15	3289	3071
719.34	3290	3072
719.55	3291	3074
719.75	3292	3075
719.96	3293	3077
720.08	3294	3078
720.25	3295	3079
720.43	3296	3080
720.6	3297	3081
720.8	3298	3083
720.94	3299	3084
721.06	3300	3085
721.23	3301	3086
721.42	3302	3087
721.6	3303	3088
721.78	3304	3089
721.89	3305	3090
722.12	3306	3091
722.29	3307	3092
722.45	3308	3093
722.63	3309	3094
722.77	3310	3095
722.91	3311	3096
723.05	3312	3097
723.19	3313	3098
723.35	3314	3099
723.52	3315	3100
723.69	3316	3101
723.86	3317	3102
724.03	3318	3103
724.23	3319	3104
724.4	3320	3104
724.57	3321	3105
724.76	3322	3106
724.89	3323	3107
725.02	3324	3108
725.22	3325	3109
725.44	3326	3110
725.58	3327	3111
725.73	3328	3112
725.93	3329	3113
726.11	3330	3115
726.32	3331	3116
726.5	3332	3117
726.64	3333	3118
726.85	3334	3119
727.02	3335	3120
727.22	3336	3121
727.41	3337	3122
727.59	3338	3123
727.76	3339	3124
727.91	3340	3125
728.04	3341	3126
728.23	3342	3127
728.39	3343	3128
728.6	3344	3129
728.73	3345	3130
728.86	3346	3131
728.99	3347	3132
729.13	3348	3133
729.31	3349	3134
729.43	3350	3135
729.64	3351	3136
729.81	3352	3137
729.99	3353	3137
730.2	3354	3138
730.36	3355	3139
730.56	3356	3140
730.7	3357	3142
730.87	3358	3143
731.03	3359	3144
731.23	3360	3145
731.33	3361	3146
731.49	3362	3148
731.66	3363	3149
731.94	3364	3151
732.1	3365	3152
732.26	3366	3153
732.42	3367	3154
732.58	3368	3155
732.74	3369	3156
732.9	3370	3157
733.06	3371	3158
733.22	3372	3159
733.38	3373	3160
733.55	3374	3161
733.75	3375	3162
733.92	3376	3163
734.07	3377	3164
734.25	3378	3165
734.42	3379	3165
734.64	3380	3166
734.78	3381	3167
734.97	3382	3168
735.14	3383	3169
735.32	3384	3170
735.48	3385	3170
735.65	3386	3171
735.87	3387	3172
736.03	3388	3173
736.21	3389	3174
736.39	3390	3175
736.54	3391	3176
736.7	3392	3177
736.86	3393	3178
737.04	3394	3179
737.24	3395	3180
737.41	3396	3181
737.59	3397	3182
737.75	3398	3184
737.9	3399	3185
738.02	3400	3186
738.24	3401	3187
738.43	3402	3189
738.59	3403	3190
738.72	3404	3191
738.87	3405	3192
739.03	3406	3193
739.22	3407	3195
739.4	3408	3196
739.57	3409	3197
739.71	3410	3198
739.86	3411	3199
739.98	3412	3200
740.11	3413	3201
740.29	3414	3202
740.47	3415	3203
740.61	3416	3204
740.8	3417	3205
740.96	3418	3206
741.05	3419	3207
741.25	3420	3208
741.43	3421	3209
741.6	3422	3210
741.76	3423	3211
741.93	3424	3212
742.1	3425	3213
742.26	3426	3214
742.43	3427	3215
742.6	3428	3216
742.76	3429	3216
742.93	3430	3217
743.1	3431	3218
743.27	3432	3219
743.43	3433	3220
743.6	3434	3221
743.77	3435	3222
743.93	3436	3223
744.1	3437	3224
744.27	3438	3225
744.43	3439	3226
744.6	3440	3227
744.77	3441	3228
744.93	3442	3229
745.1	3443	3230
745.27	3444	3231
745.43	3445	3232
745.6	3446	3233
745.77	3447	3234
745.93	3448	3235
746.1	3449	3236
746.27	3450	3236
746.43	3451	3237
746.6	3452	3238
746.75	3453	3239
746.92	3454	3240
747.07	3455	3240
747.22	3456	3241
747.42	3457	3242
747.59	3458	3243
747.73	3459	3244
747.92	3460	3244
748.04	3461	3245
748.23	3462	3246
748.44	3463	3247
748.58	3464	3248
748.73	3465	3248
748.91	3466	3249
749.09	3467	3250
749.28	3468	3251
749.45	3469	3251
749.62	3470	3252
749.76	3471	3253
749.9	3472	3254
750.01	3473	3255
750.18	3474	3255
750.32	3475	3256
750.5	3476	3257
750.68	3477	3258
750.84	3478	3259
751.01	3479	3259
751.25	3480	3260
751.39	3481	3262
751.55	3482	3263
751.76	3483	3264
751.95	3484	3265
752.13	3485	3266
752.25	3486	3267
752.47	3487	3268
752.67	3488	3270
752.82	3489	3271
752.95	3490	3272
753.12	3491	3273
753.25	3492	3274
753.42	3493	3276
753.57	3494	3277
753.72	3495	3278
753.91	3496	3279
754.1	3497	3280
754.29	3498	3281
754.47	3499	3282
754.63	3500	3283
754.81	3501	3284
754.98	3502	3285
755.14	3503	3286
755.3	3504	3287
755.46	3505	3288
755.61	3506	3289
755.77	3507	3290
755.93	3508	3291
756.11	3509	3292
756.29	3510	3293
756.49	3511	3294
756.62	3512	3295
756.83	3513	3296
757	3514	3297
757.21	3515	3297
757.43	3516	3298
757.57	3517	3299
757.7	3518	3300
757.91	3519	3301
758.1	3520	3301
758.27	3521	3302
758.46	3522	3303
758.62	3523	3304
758.77	3524	3305
758.96	3525	3306
759.15	3526	3307
759.29	3527	3308
759.47	3528	3309
759.67	3529	3310
759.78	3530	3311
759.94	3531	3312
760.06	3532	3313
760.21	3533	3314
760.36	3534	3315
760.5	3535	3316
760.67	3536	3317
760.87	3537	3318
761.04	3538	3319
761.23	3539	3319
761.38	3540	3320
761.52	3541	3321
761.67	3542	3322
761.84	3543	3323
762.01	3544	3324
762.21	3545	3324
762.4	3546	3324
762.57	3547	3325
762.72	3548	3325
762.91	3549	3326
763.02	3550	3326
763.19	3551	3327
763.34	3552	3328
763.53	3553	3329
763.69	3554	3330
763.86	3555	3331
764.04	3556	3332
764.18	3557	3334
764.33	3558	3335
764.46	3559	3336
764.65	3560	3337
764.82	3561	3338
765.01	3562	3340
765.19	3563	3341
765.37	3564	3342
765.51	3565	3343
765.71	3566	3344
765.84	3567	3345
765.98	3568	3346
766.16	3569	3347
766.38	3570	3348
766.52	3571	3349
766.7	3572	3350
766.86	3573	3352
767.04	3574	3353
767.22	3575	3354
767.44	3576	3355
767.65	3577	3356
767.83	3578	3357
768	3579	3358
768.21	3580	3359
768.42	3581	3360
768.56	3582	3361
768.74	3583	3362
768.91	3584	3363
769.08	3585	3364
769.24	3586	3365
769.41	3587	3366
769.58	3588	3367
769.74	3589	3368
769.91	3590	3369
770.07	3591	3370
770.24	3592	3371
770.41	3593	3372
770.57	3594	3373
770.74	3595	3374
770.95	3596	3375
771.07	3597	3376
771.25	3598	3377
771.45	3599	3378
771.65	3600	3379
771.79	3601	3379
772	3602	3380
772.15	3603	3381
772.3	3604	3382
772.47	3605	3383
772.66	3606	3384
772.77	3607	3385
772.9	3608	3386
773.04	3609	3387
773.22	3610	3388
773.43	3611	3389
773.57	3612	3390
773.67	3613	3391
773.78	3614	3393
773.96	3615	3394
774.12	3616	3395
774.22	3617	3396
774.4	3618	3397
774.58	3619	3398
774.79	3620	3399
774.96	3621	3400
775.15	3622	3401
775.31	3623	3403
775.48	3624	3404
775.65	3625	3405
775.82	3626	3406
775.94	3627	3407
776.13	3628	3408
776.31	3629	3409
776.47	3630	3410
776.65	3631	3411
776.86	3632	3412
776.99	3633	3413
777.15	3634	3414
777.31	3635	3415
777.49	3636	3416
777.65	3637	3417
777.85	3638	3418
777.96	3639	3419
778.1	3640	3420
778.26	3641	3421
778.46	3642	3422
778.62	3643	3423
778.78	3644	3425
778.97	3645	3426
779.14	3646	3427
779.33	3647	3428
779.51	3648	3429
779.7	3649	3430
779.83	3650	3431
779.99	3651	3432
780.15	3652	3433
780.3	3653	3435
780.46	3654	3436
780.63	3655	3437
780.8	3656	3438
780.94	3657	3439
781.06	3658	3440
781.23	3659	3441
781.35	3660	3442
781.51	3661	3443
781.65	3662	3444
781.8	3663	3445
782.02	3664	3446
782.18	3665	3447
782.34	3666	3448
782.49	3667	3449
782.67	3668	3450
782.86	3669	3451
783.05	3670	3452
783.24	3671	3452
783.41	3672	3453
783.58	3673	3454
783.75	3674	3455
783.92	3675	3456
784.06	3676	3457
784.25	3677	3458
784.4	3678	3458
784.6	3679	3459
784.75	3680	3460
784.93	3681	3461
785.12	3682	3462
785.32	3683	3463
785.48	3684	3464
785.68	3685	3465
785.87	3686	3466
786.05	3687	3467
786.25	3688	3468
786.43	3689	3469
786.63	3690	3470
786.77	3691	3471
786.95	3692	3472
787.11	3693	3473
787.33	3694	3474
787.48	3695	3475
787.72	3696	3475
787.88	3697	3476
788.03	3698	3477
788.2	3699	3478
788.36	3700	3479
788.52	3701	3480
788.69	3702	3481
788.88	3703	3482
789.02	3704	3483
789.16	3705	3484
789.32	3706	3485
789.47	3707	3486
789.61	3708	3487
789.77	3709	3488
790	3710	3489
790.19	3711	3490
790.35	3712	3491
790.54	3713	3492
790.68	3714	3493
790.84	3715	3494
790.96	3716	3495
791.15	3717	3496
791.33	3718	3497
791.49	3719	3498
791.65	3720	3499
791.84	3721	3500
791.99	3722	3501
792.14	3723	3502
792.31	3724	3503
792.47	3725	3504
792.64	3726	3506
792.79	3727	3507
792.98	3728	3508
793.15	3729	3509
793.3	3730	3510
793.45	3731	3511
793.61	3732	3512
793.78	3733	3513
793.93	3734	3514
794.08	3735	3515
794.26	3736	3516
794.42	3737	3518
794.53	3738	3519
794.72	3739	3520
794.91	3740	3521
795.07	3741	3522
795.23	3742	3523
795.37	3743	3524
795.55	3744	3526
795.79	3745	3527
795.94	3746	3528
796.1	3747	3529
796.29	3748	3530
796.47	3749	3531
796.62	3750	3532
796.81	3751	3533
796.96	3752	3534
797.19	3753	3536
797.34	3754	3537
797.48	3755	3538
797.64	3756	3539
797.84	3757	3540
797.97	3758	3541
798.14	3759	3542
798.28	3760	3543
798.46	3761	3543
798.57	3762	3544
798.76	3763	3545
798.92	3764	3546
799.07	3765	3547
799.26	3766	3548
799.42	3767	3549
799.62	3768	3550
799.75	3769	3551
799.91	3770	3552
800.12	3771	3553
800.29	3772	3554
800.45	3773	3555
800.68	3774	3556
800.82	3775	3557
800.97	3776	3557
801.12	3777	3559
801.28	3778	3560
801.43	3779	3561
801.59	3780	3562
801.74	3781	3563
801.9	3782	3564
802.05	3783	3565
802.24	3784	3566
802.46	3785	3568
802.58	3786	3569
802.77	3787	3570
802.93	3788	3571
803.11	3789	3573
803.31	3790	3574
803.53	3791	3575
803.67	3792	3576
803.84	3793	3577
804.03	3794	3578
804.18	3795	3579
804.35	3796	3580
804.55	3797	3581
804.74	3798	3582
804.89	3799	3583
805.07	3800	3584
805.17	3801	3585
805.29	3802	3586
805.45	3803	3587
805.65	3804	3587
805.82	3805	3588
806.02	3806	3589
806.2	3807	3590
806.39	3808	3591
806.55	3809	3592
806.7	3810	3592
806.91	3811	3593
807.06	3812	3594
807.24	3813	3595
807.46	3814	3596
807.58	3815	3596
807.69	3816	3597
807.83	3817	3598
807.99	3818	3599
808.15	3819	3600
808.31	3820	3601
808.47	3821	3602
808.63	3822	3603
808.79	3823	3604
808.95	3824	3605
809.06	3825	3606
809.25	3826	3607
809.39	3827	3608
809.56	3828	3609
809.71	3829	3610
809.89	3830	3611
810.09	3831	3612
810.31	3832	3613
810.46	3833	3614
810.63	3834	3615
810.82	3835	3616
810.95	3836	3617
811.12	3837	3618
811.34	3838	3619
811.48	3839	3620
811.63	3840	3620
811.76	3841	3621
811.9	3842	3622
812.01	3843	3623
812.15	3844	3624
812.32	3845	3625
812.48	3846	3626
812.65	3847	3627
812.81	3848	3628
812.98	3849	3629
813.14	3850	3630
813.31	3851	3631
813.47	3852	3632
813.64	3853	3633
813.81	3854	3634
813.97	3855	3635
814.14	3856	3636
814.33	3857	3637
814.47	3858	3638
814.61	3859	3639
814.81	3860	3640
814.97	3861	3641
815.11	3862	3642
815.3	3863	3643
815.5	3864	3645
815.68	3865	3646
815.87	3866	3647
816.03	3867	3648
816.19	3868	3649
816.37	3869	3650
816.53	3870	3651
816.7	3871	3652
816.86	3872	3653
817	3873	3654
817.18	3874	3655
817.35	3875	3656
817.55	3876	3657
817.67	3877	3658
817.85	3878	3658
818.03	3879	3659
818.23	3880	3660
818.37	3881	3661
818.52	3882	3662
818.67	3883	3663
818.79	3884	3664
818.93	3885	3665
819.08	3886	3666
819.27	3887	3667
819.41	3888	3668
819.6	3889	3669
819.74	3890	3670
819.93	3891	3671
820.05	3892	3672
820.21	3893	3673
820.4	3894	3674
820.54	3895	3675
820.69	3896	3676
820.83	3897	3676
820.96	3898	3677
821.13	3899	3678
821.33	3900	3679
821.51	3901	3680
821.66	3902	3681
821.84	3903	3682
822.01	3904	3683
822.18	3905	3684
822.35	3906	3685
822.5	3907	3686
822.66	3908	3687
822.84	3909	3688
822.98	3910	3689
823.14	3911	3690
823.3	3912	3691
823.47	3913	3692
823.63	3914	3693
823.79	3915	3694
823.95	3916	3695
824.11	3917	3696
824.27	3918	3697
824.44	3919	3698
824.6	3920	3699
824.76	3921	3700
824.92	3922	3701
825.08	3923	3702
825.24	3924	3703
825.41	3925	3704
825.54	3926	3705
825.66	3927	3706
825.82	3928	3706
825.96	3929	3707
826.16	3930	3708
826.35	3931	3709
826.51	3932	3709
826.69	3933	3710
826.9	3934	3711
827.08	3935	3711
827.2	3936	3712
827.31	3937	3713
827.44	3938	3714
827.66	3939	3714
827.83	3940	3715
827.98	3941	3716
828.15	3942	3717
828.32	3943	3717
828.46	3944	3718
828.63	3945	3719
828.76	3946	3720
828.96	3947	3721
829.09	3948	3722
829.23	3949	3723
829.44	3950	3724
829.64	3951	3725
829.78	3952	3726
829.89	3953	3727
830.1	3954	3728
830.21	3955	3729
830.34	3956	3730
830.48	3957	3731
830.63	3958	3731
830.77	3959	3732
830.92	3960	3733
831.02	3961	3734
831.16	3962	3735
831.32	3963	3736
831.48	3964	3737
831.65	3965	3738
831.83	3966	3740
831.99	3967	3741
832.17	3968	3742
832.31	3969	3743
832.51	3970	3744
832.67	3971	3745
832.85	3972	3746
833	3973	3747
833.18	3974	3748
833.36	3975	3748
833.5	3976	3749
833.64	3977	3750
833.77	3978	3751
833.94	3979	3752
834.08	3980	3753
834.24	3981	3754
834.44	3982	3755
834.6	3983	3756
834.75	3984	3757
834.91	3985	3758
835.06	3986	3758
835.2	3987	3759
835.4	3988	3760
835.55	3989	3761
835.68	3990	3762
835.81	3991	3763
835.96	3992	3764
836.1	3993	3765
836.3	3994	3766
836.44	3995	3768
836.61	3996	3769
836.78	3997	3770
836.94	3998	3771
837.11	3999	3772
837.3	4000	3773
837.46	4001	3775
837.62	4002	3776
837.78	4003	3777
837.94	4004	3778
838.08	4005	3779
838.26	4006	3781
838.41	4007	3782
838.6	4008	3783
838.74	4009	3784
838.91	4010	3785
839.12	4011	3787
839.28	4012	3787
839.43	4013	3788
839.6	4014	3789
839.78	4015	3790
839.93	4016	3791
840.04	4017	3792
840.16	4018	3793
840.29	4019	3794
840.52	4020	3795
840.68	4021	3796
840.8	4022	3797
840.95	4023	3798
841.08	4024	3799
841.21	4025	3800
841.4	4026	3801
841.55	4027	3802
841.69	4028	3803
841.84	4029	3804
841.97	4030	3805
842.12	4031	3806
842.26	4032	3807
842.41	4033	3808
842.55	4034	3810
842.73	4035	3811
842.91	4036	3812
843.07	4037	3813
843.23	4038	3814
843.42	4039	3815
843.58	4040	3816
843.75	4041	3818
843.91	4042	3819
844.07	4043	3820
844.24	4044	3821
844.38	4045	3822
844.55	4046	3823
844.75	4047	3824
844.93	4048	3825
845.04	4049	3825
845.25	4050	3826
845.41	4051	3827
845.55	4052	3828
845.69	4053	3829
845.86	4054	3830
846.01	4055	3831
846.17	4056	3832
846.32	4057	3833
846.48	4058	3833
846.64	4059	3834
846.79	4060	3835
846.95	4061	3836
847.11	4062	3837
847.26	4063	3838
847.42	4064	3839
847.58	4065	3840
